Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName
Jiyang Wang,M,SBD,Raw,,,,O,98.4,100,,,,,220.0,,,,,125.0,,,,,225.0,570.0,3,353.33,349.18,333.61,72.56,,,,ChinaPA,GPA,2022-08-20,China,,Shanghai,National Raw Powerlifting Championship
Joe Morrow,M,SBD,Raw,29.0,24-34,24-39,M-L,60.9,67.5,192.5,202.5,-212.5,,202.5,137.5,145.0,,,145.0,250.0,265.0,-275.0,,265.0,612.5,1,510.75,515.39,502.87,99.65,,USA,,RUPC,,2012-01-21,USA,TX,Corpus Christi,Raw Unity V
Garmez Parks,M,SBD,Raw,,,,retromp,108.23,110,,,,,235.0,,,,-170.0,165.0,,,,,260.0,660.0,1,393.32,390.39,372.96,80.35,Yes,USA,OK,NASA,,2016-11-26,USA,KS,,Kansas Regional
H. Bruderly,M,SBD,Single-ply,,,,Open,100.0,100,,,,,124.74,,,,,,,,,,,,DQ,,,,,,,,USMilAbroad,,1983-09-03,Panama,,Ft Davis,549th MP Co STRAF Powerlifts
Joey Pintones,M,SBD,Single-ply,,,,Boys,89.36,89.8,,,,,249.48,,,,,136.08,,,,,256.28,641.83,1,416.51,411.24,394.26,71.1,Yes,,,THSPA,,2013-01-12,USA,TX,Rio Grande City,Rio Grande City Meet
Bryan Cope,M,SBD,Raw,,40-44,40-49,Masters 40-44,74.84,75,,,,,158.76,,,,,120.2,,,,,213.19,492.15,1,353.56,351.21,339.38,71.83,,,,SPF,,2018-12-08,USA,TN,,Gritmas Classic
Brian Meek,M,B,Single-ply,,,,Masters 50-59,125.0,125,,,,,,,,,,237.5,,,,,,237.5,1,134.6,135.34,129.52,68.92,,USA,,USPF,,1999-07-16,USA,CA,Venice,Muscle Beach Venice Bench Press
Tatyana Storozheva,F,SBD,Wraps,,40-44,40-49,Amateur Masters 40-44,51.8,52,-70.0,70.0,-77.5,,70.0,37.5,42.5,-45.0,,42.5,85.0,90.0,-95.0,,90.0,202.5,1,247.49,253.2,224.47,51.3,Yes,Russia,,NAP,IPA,2019-10-06,Russia,SVE,Yekaterinburg,Golden Tiger 13
Coby Gibson,M,SBD,Raw,,,,MR-O,87.2,93,150.0,160.0,170.0,,170.0,90.0,95.0,100.0,,100.0,195.0,205.0,-215.0,,205.0,475.0,9,312.17,308.31,295.9,64.14,Yes,,,EPA,IPF,2023-03-11,England,,Riccall,YNE March Open
Valerie Habal,F,SBD,Raw,30.5,24-34,24-39,FR-O,50.5,52,82.5,85.0,90.0,,90.0,-52.5,-52.5,52.5,,52.5,87.5,97.5,102.5,,102.5,245.0,4,304.83,312.37,277.23,63.47,Yes,USA,CA,USAPL,IPF,2019-06-29,USA,CA,,California State Championships
Lindsey Epperly,F,SBD,Raw,27.0,24-34,24-39,Open,59.6,60,,,,,107.5,,,,,67.5,,,,,147.5,322.5,1,359.02,361.42,319.36,73.24,,USA,CA,USPA,IPL,2016-09-17,USA,CA,San Jose,San Jose Novice Meet
Rose Ryan,F,D,Raw,42.0,40-44,40-49,F-M1,69.7,70,,,,,,,,,,,,,,170.0,166.0,166.0,1,168.27,165.63,146.02,,Yes,Ireland,,IDFPF,WDFPF,2017-02-18,Ireland,,Castleblayney,National Single Lifts
Simmie Cromer,M,B,Raw,,,,Masters,110.0,110,,,,,,,,,,151.95,,,,,,151.95,2,89.99,89.42,85.46,66.61,,,,USPF,IPF,1983-12-17,USA,NJ,Deptford,South Jersey Bench Press
Evgeniy Boloban,M,B,Raw,23.0,20-23,19-23,Juniors 20-23,78.9,82.5,,,,,,185.0,190.0,195.0,,195.0,,,,,,195.0,1,135.57,134.31,129.49,100.54,Yes,Ukraine,,UPC,UPC,2019-10-12,Ukraine,,Kyev,Ukrainian Cup
Stephany Montecinos,F,SBD,Single-ply,,,,Girls,63.23,67.3,,,,,95.25,,,,,54.43,,,,,81.65,231.33,4,248.25,247.75,218.76,41.68,Yes,,,THSWPA,,2018-01-27,USA,TX,Idea Quest College Prep,Idea Quest 2nd Annual Powerlifting Meet
Franciszek Szabluk,M,B,Multi-ply,56.0,55-59,50-59,M 55-59,89.8,90,,,,,,-190.0,190.0,-200.0,,190.0,,,,,,190.0,1,122.99,121.43,116.39,64.18,,Poland,,WUAP,WUAP,2012-09-26,Germany,,Herzberg,World Championships
Cody Clawson,M,D,Raw,18.0,18-19,14-18,Juniors 18-19,82.8,90,,,,,,,,,,,,,,,185.0,185.0,1,125.06,123.66,118.97,,,USA,UT,USPA,IPL,2016-07-16,USA,UT,Murray,Utah State Powerlifting Championships
Cara Robertson,F,SBD,Raw,16.0,16-17,14-18,Open,79.1,82.5,-92.5,102.5,-112.5,,102.5,-45.0,52.5,-57.5,,52.5,135.0,147.5,155.0,,155.0,310.0,1,293.76,285.46,250.5,60.02,,USA,MS,USPA,IPL,2021-07-31,USA,MS,Hattiesburg,Fullsterkur Open
Allen Ottolangui,M,SBD,Single-ply,57.0,55-59,50-59,Masters 2,73.67,74,205.0,215.0,-220.0,,215.0,120.0,127.5,132.5,,132.5,195.0,207.5,212.5,,212.5,560.0,3,406.43,404.1,390.76,69.6,Yes,England,,EPF,IPF,2018-07-03,Czechia,,Pilsen,European Masters Championships
Anne Mort,F,B,Single-ply,48.5,45-49,40-49,Open,72.2,75,,,,,,90.0,95.0,100.0,,100.0,,,,,,100.0,1,99.41,97.42,85.81,55.87,Yes,Australia,,PA,IPF,2006-07-28,Australia,QLD,Brisbane,National Championships & Queensland Invitational
Charles Burse,M,SBD,Raw,20.0,20-23,19-23,Juniors 20-23,64.4,67.5,,,,,117.5,,,,,95.0,,,,,192.5,405.0,1,323.23,324.58,315.77,63.96,,USA,WA,USPA,IPL,2019-06-15,USA,WA,Bremerton,Dungeon Fitness Summer Slam
Anna Raby,F,SBD,Single-ply,,,,Girls,51.71,51.9,,,,,88.45,,,,,45.36,,,,,97.52,231.33,5,283.07,289.63,256.79,47.29,Yes,,,THSWPA,,2017-01-28,USA,TX,Santo ISD,Santo Meet
Larry Esquivel,M,D,Single-ply,54.0,50-54,50-59,Law-Fire 48-55,75.0,75,,,,,,,,,,,,,,,177.5,177.5,1,127.34,126.48,122.21,,Yes,USA,CA,WABDL,,2016-08-27,USA,CA,Rancho Cordova,West Coast Nationals
Camilla Vik Nygård,F,SBD,Raw,17.5,18-19,14-18,Teen 14-18,54.2,57,87.5,95.0,100.0,,100.0,55.0,60.0,-62.5,,60.0,100.0,105.0,110.0,,110.0,270.0,1,319.88,325.92,288.51,65.87,Yes,Norway,,NSF,IPF,2017-02-10,Norway,,Elnesvågen,Klubbstevne
Kwun Wai Yau,M,D,Raw,60.0,60-64,60-69,Masters 3,63.35,66,,,,,,,,,,,70.0,80.0,-90.0,,80.0,80.0,1,64.66,65.02,63.31,,Yes,,,HKWPA,IPF,2017-06-10,Hong Kong,,,Deadlift Championships
Eskild Steenberg Larsen,M,SBD,Raw,28.5,24-34,24-39,Open,82.5,83,200.0,210.0,-215.0,,210.0,135.0,142.5,-145.0,,142.5,-250.0,260.0,-272.5,,260.0,612.5,20,414.9,410.32,394.81,85.05,Yes,Denmark,,EPF,IPF,2017-03-12,Denmark,,Thisted,European Classic Powerlifting Championships
Mika P. Parviainen,M,SBD,Single-ply,20.5,20-23,19-23,Under 23,75.0,75,,,,,215.0,,,,,147.5,,,,,235.0,597.5,7,428.66,425.75,411.38,73.41,Yes,,,SVNL,IPF,1995-02-18,Finland,,,Nuorten 23 v. voimanoston SM-kisat
Tony Feltham,M,B,Single-ply,,,,Open,66.3,67.5,,,,,,,,,,90.0,,,,,,90.0,1,70.28,70.41,68.4,38.87,Yes,Australia,,PA,IPF,1998-06-01,Australia,NSW,,Singleton Strength Triathlon
Florindo Figueiredo Pinheiro,M,B,Raw,,,,Open,94.5,100,,,,,,215.0,220.0,225.0,,225.0,,,,,,225.0,1,142.07,140.29,134.2,105.92,,Portugal,,WRPF-Portugal,WRPF,2018-10-06,Portugal,,,Portugal Championships
Danny Rinaldi,M,SBD,Raw,62.0,60-64,60-69,Masters 60-64,86.0,90,117.5,130.0,-137.5,,130.0,82.5,87.5,92.5,,92.5,120.0,130.0,137.5,,137.5,360.0,1,238.34,235.45,226.12,48.95,Yes,USA,GA,USPA,IPL,2021-02-27,USA,GA,Atlanta,Drug Tested Winter Classic Powerlifting Meet
James Barns,M,SBD,Wraps,19.0,18-19,19-23,Juniors 18-19,89.0,90,175.0,-185.0,-195.0,,175.0,107.5,115.0,-120.0,,115.0,205.0,215.0,225.0,,225.0,515.0,1,334.89,330.67,317.07,68.84,Yes,,,AusPL,IPL,2022-06-17,Australia,QLD,Gold Coast,Drug Tested Nationals
Victoria Lasos,F,SBD,Single-ply,,16-17,,Girls,63.41,67.3,,,,,108.86,,,,,54.43,,,,,113.4,276.69,6,296.41,295.7,261.09,49.77,Yes,,,THSWPA,,2017-01-07,USA,TX,Zapata,Zapata Hawks
Amalya Novruzova,F,SBD,Raw,21.5,20-23,19-23,Juniors,51.98,52,,,,,105.0,,,,,65.0,,,,,110.0,280.0,1,341.38,349.16,309.51,70.73,Yes,,,FPR,IPF,2018-11-22,Russia,IRK,Cheremkhovo,Irkutsk Oblast Powerlifting Championships
Jezzy Labuguen,F,SBD,Raw,22.5,20-23,19-23,FR-C,65.6,67.5,80.0,85.0,92.5,,92.5,50.0,55.0,60.0,,60.0,100.0,105.0,112.5,,112.5,265.0,2,278.18,276.13,243.7,56.53,Yes,USA,OK,USAPL,,2023-04-22,USA,OK,,Oklahoma Open
Stanislav Kolisnichenko,M,B,Single-ply,14.5,13-15,14-18,Open,55.6,59,,,,,,,,,,95.0,,,,,,95.0,4,85.57,87.09,85.43,50.59,Yes,,,FPR,IPF,2017-04-21,Russia,KDA,Krasnodar,Krasnodar Oblast Powerlifting & Bench Press Championships
E. Smith,M,SBD,Single-ply,,,,Novice,110.0,110,,,,,265.0,,,,,167.5,,,,,240.0,672.5,3,398.3,395.76,378.25,67.34,,,,USPF,IPF,1983-11-05,USA,TX,Houston,Hudson Memorial
Tom Dowers,M,SBD,Single-ply,14.5,13-15,14-18,M-T1,82.5,82.5,,,,,151.95,,,,,104.33,,,,,176.9,433.18,1,293.43,290.19,279.22,50.2,Yes,USA,,USAPL,IPF,2004-02-14,USA,ID,Nampa,State High School Championships
Roger Sherman,M,SBD,Raw,57.0,55-59,50-59,Masters 55-59,95.6,100,155.0,167.5,170.0,,170.0,127.5,132.5,-137.5,,132.5,160.0,-170.0,172.5,,172.5,475.0,1,298.32,294.63,281.71,61.31,Yes,USA,IL,USPA,IPL,2022-08-07,USA,OH,Hamilton,Drug Tested Pioneer Classic
Evgeniy Karimov,M,B,Single-ply,26.5,24-34,24-39,Open,58.95,60,,,,,,-120.0,-120.0,-120.0,,,,,,,,,DQ,,,,,Yes,Russia,,FPR,IPF,2010-03-16,Russia,KYA,Krasnoyarsk,Russian Bench Press Championships
Rénald Bastien,M,B,Single-ply,45.0,45-49,40-49,Masters 1,73.49,74,,,,,,-160.0,170.0,-180.0,,170.0,,,,,,170.0,1,123.58,122.89,118.84,66.6,Yes,France,,FFForce,IPF,2018-02-24,France,,Gerzat,Championnats de France Powerlifting / Bench Press
Kathy Goss,F,SBD,Raw,50.5,50-54,50-59,Amateur Masters 50-54,63.5,67.5,,,,,102.06,,,,,47.63,,,,,120.2,269.89,1,288.88,288.13,254.39,58.75,Yes,USA,NH,RPS,,2015-04-25,USA,NH,New Market,New Hampshire & Vermont State Championships
Eddie Koon,M,BD,Raw,42.5,40-44,40-49,mp,137.26,140,,,,,,,,,,195.0,,,,,287.5,482.5,1,265.9,270.44,257.42,,Yes,USA,KS,NASA,,2014-02-15,USA,,,Natural Nationals
John Fraser,M,B,Single-ply,,,40-49,Masters 1,82.5,82.5,,,,,,,,,,177.5,,,,,,177.5,1,120.24,118.91,114.41,63.45,Yes,Canada,NS,CPU,IPF,2000-08-05,Canada,NL,Corner Brook,August Classic
Kelcey Lawrence,F,SBD,Raw,17.5,18-19,14-18,FR-T3,62.5,67.5,85.0,95.0,100.0,,100.0,47.5,52.5,57.5,,57.5,92.5,105.0,112.5,,112.5,270.0,2,291.81,291.73,257.63,59.38,Yes,USA,NC,USAPL,,2022-06-18,USA,NC,,North Carolina State Championships
Marcus Oliva,M,SBD,Single-ply,,16-17,,Boys,69.13,74.8,,,,,145.15,,,,,115.67,,,,,165.56,426.38,7,323.09,322.62,312.83,55.29,Yes,,,THSPA,,2018-02-03,USA,TX,Seguin,Seguin Matador Powerlifting Meet
Adrianna Hollon,F,SBD,Single-ply,,,,Class II,107.05,110,124.74,138.35,,,138.35,52.16,56.7,,,56.7,117.93,-138.35,138.35,,138.35,333.39,1,277.4,272.7,232.34,48.42,,,,MHSAA,,2021-02-21,USA,MS,,Class II Division 1
Joseph Solomon,M,SBD,Single-ply,,,,Boys,111.4,124.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,THSPA,,2017-01-12,USA,TX,Clute,Brazoria County League Boys Meet
Anton Karpov,M,SBD,Raw,17.0,16-17,14-18,Pro Teen 16-17,92.8,100,130.0,-140.0,150.0,,150.0,130.0,135.0,140.0,,140.0,160.0,185.0,200.0,,200.0,490.0,1,312.09,308.13,294.94,64.17,,Russia,,WPC,WPC,2015-12-12,Russia,SVE,Yekaterinburg,Asian Cup
Kyle Stafford,M,SBD,Single-ply,,16-17,14-18,Boys,55.97,59.8,,,,,140.61,,,,,77.11,,,,,140.61,358.34,1,320.89,326.39,320.01,54.39,Yes,,,THSPA,,2012-02-18,USA,TX,Buffalo,Buffalo Invitational
Danny Singh,M,B,Raw,,24-34,,M-C-U23,71.2,75,,,,,,,,,,105.0,,,,,,105.0,2,77.96,77.68,75.23,57.16,Yes,,,BAWLA,IPF,2005-04-24,UK,,Gateshead,Yorkshire North East Unequipped Bench Press Championships
Tiffany Edwards,F,B,Raw,38.0,35-39,24-39,Amateur Submasters 33-39,59.87,60,,,,,,,,,,49.9,,,,,,49.9,1,55.39,55.73,49.24,42.93,Yes,,,IPA,,2015-11-07,USA,NY,Ithaca,Ultimate Powerlifting Championships
Alexis Navarrette,F,SBD,Single-ply,,,,Girls,42.91,44.2,,,,,68.04,,,,,40.82,,,,,92.99,201.85,3,283.46,288.93,259.93,47.52,Yes,,,THSWPA,,2015-01-10,USA,TX,George West Texas,Live Oak Powerlifting Meet
Amanda Lopez,F,SBD,Raw,43.0,40-44,40-49,Masters 40-44,59.6,60,92.5,95.0,-100.0,,95.0,47.5,50.0,52.5,,52.5,105.0,107.5,110.0,,110.0,257.5,4,286.66,288.58,255.0,58.48,Yes,USA,NM,IPL,IPL,2022-11-03,USA,MO,St. Louis,Drug Tested North Americans
Alina Miroshnichenko,F,B,Raw,,,,Open,50.5,52,,,,,,45.0,50.0,55.0,,55.0,,,,,,55.0,2,68.43,70.12,62.24,54.09,,,,WRPF-KAZ,WRPF,2018-09-15,Kazakhstan,,,Kazakhstan Championships
S. McIntyre,M,SBD,Single-ply,,,,Open,82.5,82.5,,,,,,,,,,142.88,,,,,,,DQ,,,,,Yes,,,ADFPA,,1995-12-02,USA,KY,Henderson,State Meet
Murray Mclellan,M,SBD,Raw,24.5,24-34,24-39,MR-O,99.6,105,202.5,215.0,227.5,,227.5,130.0,137.5,145.0,,145.0,207.5,220.0,235.0,,235.0,607.5,3,374.58,370.31,353.71,76.89,Yes,USA,TX,USAPL,IPF,2017-04-29,USA,TX,Leander,Central Texas Classic
Andrew Hanson,M,SBD,Wraps,,,,Amateur Open,98.25,100,,,,,242.5,,,,,160.0,,,,,227.5,630.0,1,390.79,386.19,368.98,80.26,Yes,Canada,,RPS,,2019-05-25,USA,TN,Cordova,King & Queen of Spring
Jean Claude Lalune,M,SBD,Raw,66.0,65-69,60-69,Masters 3,65.4,66,92.5,97.5,102.5,,102.5,70.0,72.5,75.0,,75.0,140.0,150.0,160.0,,160.0,337.5,1,266.25,267.01,259.57,52.87,Yes,,,FFForce,IPF,2017-11-04,France,,Mondragon,Départemental FA PL DC BP PACA
Dante Carlino,M,D,Raw,,80-999,70-999,M8,95.0,100,,,,,,,,,,,190.0,200.0,215.0,,215.0,215.0,1,135.42,133.74,127.9,,Yes,,,APUA,WABDL,2021-02-27,Argentina,,Mar Del Plata,Copa Mario Sugamele
Aidan Parker,M,SBD,Raw,22.5,20-23,19-23,MR-O,106.4,110,125.0,135.0,142.5,,142.5,100.0,102.5,105.0,,105.0,165.0,175.0,185.0,,185.0,432.5,3,259.46,257.27,245.7,53.07,Yes,USA,FL,USAPL,,2023-04-15,USA,FL,,7th Annual Capital City Barbell Championships
Sergey Ivanov,M,SBD,Raw,40.5,40-44,40-49,Open,91.85,93,,,,,-250.0,,,,,170.0,,,,,,,DQ,,,,,Yes,,,FPR,IPF,2018-11-26,Russia,SVE,Irbit,Ural Classic Powerlifting Championships
Jermaine Townsend,M,SBD,Single-ply,,18-19,,Boys,135.44,124.7+,,,,,240.4,,,,,136.08,,,,,226.8,603.28,6,333.74,338.85,322.8,55.86,Yes,,,THSPA,,2015-02-11,USA,TX,THS,Temple High School Invitational
Ethan Dreyer,M,SBD,Single-ply,,,,Boys,113.04,124.7,,,,,183.7,,,,,92.99,,,,,183.7,460.4,3,269.95,268.78,257.12,45.57,Yes,,,THSPA,,2017-01-28,USA,TX,Calhoun,Bayou Brawl
Svetlana Yashina,F,B,Raw,22.5,20-23,19-23,Pro Juniors 20-23,51.6,52,,,,,,50.0,55.0,57.5,,57.5,,,,,,57.5,1,70.46,72.11,63.94,55.43,,Russia,,WPC-RUS,WPC,2016-05-14,Russia,NIZ,Nizhny Novgorod,Victory Cup
Friedhelm Schröter,M,B,Raw,57.0,55-59,50-59,Masters 2,80.8,83,,,,,,140.0,145.0,146.0,,146.0,,,,,,146.0,1,100.09,99.06,95.4,74.36,Yes,Germany,,BVDK,IPF,2019-06-15,Germany,HE,Amberg,Hessische Meisterschaft Bankdrücken Raw
Garrett Christie,M,SBD,Single-ply,,,,Boys,109.77,109.7,,,,,120.2,,,,,74.84,,,,,165.56,360.61,4,213.75,212.35,202.94,36.14,Yes,USA,,THSPA,,2022-01-27,USA,TX,White Oak,White Oak Tri-Meet
Stanislav Yarukov,M,D,Raw,30.0,24-34,24-39,Pro Open,97.8,100,,,,,,,,,,,310.0,-332.5,,,310.0,310.0,3,192.69,190.4,181.93,,,Russia,,WPF-RUS,WPF,2020-09-19,Russia,MOW,Moscow,PROMotion
Bernie Shalkowski,M,SBD,Single-ply,,,,Open,90.0,90,,,,,225.0,,,,,152.5,,,,,260.0,637.5,5,412.21,406.98,390.05,70.35,,,,USPF,IPF,1980-02-23,USA,NJ,Hawthorne,New Jersey Open
Steven Scott,M,SBD,Single-ply,,,,Boys,99.97,109.7,,,,,136.08,,,,,74.84,,,,,113.4,324.32,17,199.65,197.4,188.54,33.92,Yes,Canada,,THSPA,,2010-01-09,USA,TX,Friona,Friona Chieftain Powerlifting Championships
Arnold Ramos,M,SBD,Raw,21.5,20-23,19-23,MR-O,74.05,83,180.0,-185.0,-185.0,,180.0,-112.5,112.5,117.5,,117.5,197.5,210.0,-222.5,,210.0,507.5,24,367.09,364.88,352.75,74.48,Yes,USA,GA,USAPL,IPF,2019-08-03,USA,GA,,5 Bar Showdown
Corey McDaniel,M,SBD,Single-ply,,,,Varsity Boys,114.2,125,,,,,200.0,,,,,142.5,,,,,175.0,517.5,3,302.32,301.26,288.3,51.01,,,,APF,WPC,2014-04-26,USA,LA,,High School Nationals
Kimmy Simmons,F,SBD,Single-ply,,,,Girls,73.03,75,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,THSWPA,,2016-02-10,USA,TX,Pearland JH East,Pearland HS Meet
David Guerrero,M,SBD,Single-ply,,,,Boys,77.11,82.1,,,,,231.33,,,,,136.08,,,,,188.24,555.65,1,391.75,388.51,374.95,67.08,Yes,,,THSPA,,2021-01-23,USA,TX,BIG LAKE,REAGAN COUNTY OWL POWKERLIFITING MEET
Tristan Salas,M,SBD,Single-ply,,,,Boys,51.71,51.7,,,,,97.52,,,,,63.5,,,,,117.93,278.96,2,268.61,275.35,271.26,45.22,Yes,,,THSPA,,2022-02-10,USA,TX,Chisholm Trail,Chisholm Trail Powerlifting
Hamish Crockford,M,SBD,Wraps,18.0,18-19,,M_TCR_3_ABPU,79.0,82.5,140.0,150.0,160.0,,160.0,-90.0,95.0,-100.0,,95.0,170.0,185.0,195.0,,195.0,450.0,3,312.62,309.69,298.56,63.88,Yes,,,BPU,WPC,2023-03-18,England,,Salisbury,Salisbury Qualifier
Rebecca MacPherson,F,SBD,Wraps,29.0,24-34,24-39,F-OR,58.8,60,130.0,135.0,140.0,,140.0,57.5,60.0,62.5,,62.5,130.0,140.0,-145.0,,140.0,342.5,1,384.58,387.89,342.82,78.53,,,,GPC-AUS,GPC,2018-09-08,Australia,WA,Perth,Perth Cup
Will Freeman Dunn,M,SBD,Wraps,36.0,35-39,24-39,M_OCR_ABPU,124.4,125,190.0,200.0,210.0,,210.0,170.0,180.0,185.0,,185.0,190.0,205.0,230.0,,230.0,625.0,1,354.76,356.5,341.29,71.53,Yes,England,,BPU,WPC,2019-03-09,Wales,,Rhyl,North Wales Qualifier
Sarah Holverson,F,SBD,Raw,22.5,20-23,19-23,FR-Jr,62.5,63,70.0,77.5,82.5,,82.5,47.5,52.5,-55.0,,52.5,80.0,92.5,105.0,,105.0,240.0,5,259.38,259.31,229.0,52.78,Yes,USA,TX,USAPL,IPF,2017-07-15,USA,TX,Houston,Summer Power Fest
Ilya Ivanov,M,B,Single-ply,13.5,13-15,14-18,Sub-Juniors,38.5,48,,,,,,22.5,-25.0,25.0,,25.0,,,,,,25.0,6,31.78,33.39,33.11,27.86,Yes,Russia,,FPR,IPF,2017-05-05,Russia,KYA,Zelenogorsk,Krasnoyarsk Krai Juniors & Sub-Juniors Championships
Roman Saramanov,M,SBD,Single-ply,28.5,24-34,24-39,Open,79.35,83,,,,,290.0,,,,,162.5,,,,,270.0,722.5,10,500.61,495.81,477.9,85.7,Yes,Russia,,FPR,IPF,2015-12-11,Russia,IRK,Irkutsk,Siberian Powerlifting Championships
Anatoly Talovasov,M,SBD,Raw,51.0,50-54,50-59,M_MR_3_WPC,115.5,125,190.0,-210.0,,,190.0,,,,,,,,,,,,DQ,,,,,,,,WPC,WPC,2012-10-19,Russia,KDA,Krasnodar,World Cup
Jaylen Medina,M,SBD,Raw,22.5,20-23,19-23,MR-O,105.3,110,190.0,-195.0,-195.0,,190.0,120.0,-125.0,-125.0,,120.0,200.0,-215.0,-215.0,,200.0,510.0,1,307.23,304.45,290.73,62.88,Yes,USA,CT,USAPL,,2023-06-24,USA,PA,,Pittsburgh Summer Classic
Ivan Poglyad,M,S,Raw,21.5,20-23,19-23,J,73.7,75,130.0,140.0,145.0,,145.0,,,,,,,,,,,145.0,1,105.21,104.6,101.15,,Yes,Ukraine,,UDFPF,WDFPF,2017-04-01,Ukraine,,Mariupol,Ukrainian Single Event Championships
Adam Tripodi,M,B,Raw,30.5,24-34,24-39,Open,117.32,120,,,,,,142.0,148.0,-151.0,,148.0,,,,,,148.0,1,85.65,85.55,81.95,63.05,Yes,,,PA,WP,2019-07-21,Australia,SA,Adelaide,The Adelaide Open
Caden Saffel,M,SBD,Single-ply,,,,Boys,123.74,124.7,,,,,185.97,,,,,88.45,,,,,163.29,437.72,19,248.88,249.95,239.37,41.82,Yes,,,THSPA,,2018-02-17,USA,TX,Forney,11th Annual Jackrabbit Invitational
D. Hooper,M,SBD,Single-ply,,,,Open,100.0,100,,,,,213.19,,,,,136.08,,,,,242.67,591.94,4,364.35,360.25,344.08,61.9,Yes,,,ADFPA,,1984-12-15,USA,PA,Allentown,Post Novice Meet
Egor Kravtsov,M,SBD,Raw,23.5,24-34,24-39,Open,109.0,110,200.0,210.0,215.0,,215.0,160.0,165.0,-170.0,,165.0,230.0,240.0,250.0,,250.0,630.0,3,374.42,371.8,355.26,76.45,,,,BB,,2009-05-23,Russia,,,Clear Victory
Cruz Rodríguez,M,SBD,Single-ply,54.5,50-54,50-59,Masters 2,64.8,66,-205.0,205.0,217.5,,217.5,-143.0,145.0,152.5,,152.5,185.0,200.0,-207.5,,200.0,570.0,1,452.79,454.44,441.97,77.36,Yes,Puerto Rico,,NAPF,IPF,2014-07-09,US Virgin Islands,,St. Croix,North American Powerlifting Championships
Rose Martinez,F,SBD,Single-ply,,,,Girls,51.94,51.9,,,,,61.23,,,,,31.75,,,,,65.77,158.76,3,193.67,198.09,175.6,32.36,Yes,,,THSWPA,,2019-02-02,USA,TX,Brooks Academy,3rd Annual Brooks Academy Meet
Jose Hernandez #1,M,D,Single-ply,37.0,35-39,24-39,Open,89.58,90,,,,,,,,,,,,,,,237.46,237.46,1,153.91,151.96,145.66,,,USA,,USPF,,2005-03-19,USA,CA,Los Alamitos,California State PL BP DL Championship
Ivan Tkachenko,M,SBD,Raw,14.5,13-15,14-18,Youth B,80.94,83,120.0,130.0,140.0,,140.0,92.5,100.0,-105.0,,100.0,140.0,160.0,-175.0,,160.0,400.0,3,273.94,271.09,261.07,56.08,Yes,,,BVDK,IPF,2023-11-17,Germany,SN,Chemnitz,Deutsche Meisterschaften im Kraftdreikampf Classic Jugend/Junioren
Nikolay Ivanov,M,B,Raw,47.0,45-49,40-49,Open,90.0,90,,,,,,-190.0,-190.0,-190.0,,,,,,,,,DQ,,,,,,Russia,,RPU,,2021-12-25,Russia,VLG,Vologda,Russian North
Kori S Oliver,F,B,Raw,31.0,24-34,24-39,Open,71.3,75,,,,,,,,,,70.0,,,,,,70.0,1,70.07,68.77,60.59,55.05,,USA,VA,USPA,IPL,2014-03-22,USA,MD,Rosedale,Eastern Regional Open
Bernd Neubert,M,B,Single-ply,40.5,40-44,40-49,AK I,79.0,82.5,,,,,,,,,,172.5,,,,,,172.5,3,119.84,118.71,114.45,63.69,Yes,,,BVDG,IPF,2000-09-23,Germany,,Limbach-Oberfrohna,Deutsche Meisterschaft der Senioren in Bankdrücken
Destiny Leandro,F,SBD,Single-ply,17.5,18-19,14-18,Girls,86.73,90,,,,,122.47,,,,,61.23,,,,,117.93,301.64,1,273.44,264.89,231.0,46.86,Yes,USA,,THSWPA,,2021-01-04,USA,TX,Goliad Texas,Iron Tiger Powerlifting Meet
Aleksandr Krivykh,M,B,Raw,23.5,24-34,24-39,Amateur Juniors 20-23,88.4,90,,,,,,140.0,-152.5,-152.5,,140.0,,,,,,140.0,2,91.36,90.21,86.53,68.11,Yes,Russia,,WPC,WPC,2014-10-25,Russia,KDA,Krasnodar,Amateur European Championships
Chase Emerson,M,SBD,Single-ply,,18-19,,Boys,74.39,74.8,,,,,217.72,,,,,113.4,,,,,181.44,512.56,4,369.66,367.32,355.05,63.3,Yes,,,THSPA,,2013-01-29,USA,TX,Bullard,Bullard Panthers Invitational
Bill Deyette,M,SBD,Wraps,,35-39,,Open,109.0,110,250.0,280.0,,,280.0,192.5,200.0,207.5,,207.5,250.0,275.0,-280.0,,275.0,762.5,3,453.17,450.0,429.98,92.53,,USA,,APC,WUAP,2015-05-26,USA,,,National Championships
