Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Jim Duvall,M,BD,Raw,43.0,40-44,Masters 40-44,79.83,82.5,,,,,,,,,,112.5,,,,,192.5,305.0,1,208.5,214.97,201.42,,,USA,USPA,2012-06-23,USA,TX,Johnnie Jackson Pro Push/Pull
Connor Ford,M,SBD,Wraps,,5-12,youth,49.26,52,,,,,37.5,,,,,25.0,,,,,70.0,132.5,1,137.79,183.27,135.91,134.47,Yes,,NASA,2019-02-23,USA,,Natural Nationals
Roelle Cortejo,M,SBD,Raw,,,O,58.6,59,,,,,145.0,,,,,,,,,,,,DQ,,,,,Yes,,PAP,2018-04-22,Philippines,,National Raw Powerlifting Championships
Kyle Kudrna,M,SBD,Raw,25.0,24-34,Open,82.46,82.5,,,,,217.5,,,,,122.5,,,,227.5,207.5,547.5,1,366.88,366.88,354.19,539.34,,,USPA,2015-02-28,USA,NM,Southwest Open Powerlifting Championships
John Brunner,M,SBD,Single-ply,,,Boys,137.62,124.7+,,,,,226.8,,,,,136.08,,,,,199.58,562.45,6,315.12,315.12,298.78,372.06,Yes,,THSPA,2017-03-03,USA,TX,Region 6 Division 3 Championship
Demitrus Harris,M,SBD,Single-ply,,,Junior/Senior,100.0,100,,,,,183.7,,,,,115.67,,,,,195.04,494.42,2,300.9,300.9,289.19,387.31,,,USPF,2003-04-26,USA,CA,Kern County High School Powerlifting Championship
Roma Gallardo,F,SBD,Single-ply,,,Girls,65.77,67.3,,,,,81.65,,,,,36.29,,,,,99.79,217.72,9,226.44,226.44,199.83,340.39,Yes,,THSWPA,2014-01-30,USA,TX,4th Annual Seguin Invitational Power lifting Meet
Justin Kilbourn,M,SBD,Raw,40.0,40-44,Open,99.2,100,,,,,212.5,,,,,165.0,,,,,217.5,595.0,7,363.29,363.29,349.23,525.21,,,USPA,2018-11-17,USA,FL,Thanksgiving Throwdown
K. Ishii,M,SBD,Single-ply,,,Juniors,90.0,90,,,,,235.0,,,,,135.0,,,,,240.0,610.0,3,389.42,389.42,375.27,491.92,Yes,,JPA,1994-04-03,Japan,,Japanese Juniors Powerlifting Championships
Michael Anderson,M,SBD,Single-ply,,,Open,59.3,60,,,,,165.0,,,,,120.0,,,,,190.0,475.0,1,409.5,409.5,399.23,514.27,Yes,,PA,2003-01-01,Australia,QLD,QLD State Championships
Minh Nguyen #3,M,SBD,Raw,25.5,24-34,MR-O,74.5,83,192.5,205.0,-215.0,,205.0,150.0,160.0,165.0,,165.0,202.5,220.0,230.0,,230.0,600.0,5,429.54,429.54,415.56,644.01,Yes,,USAPL,2018-07-21,USA,GA,5 Bar Showdown
Tish Wasson,F,SBD,Wraps,24.0,24-34,F-OR,63.8,67.5,90.0,100.0,105.0,,105.0,55.0,60.0,62.5,,62.5,117.5,125.0,-132.5,,125.0,292.5,6,311.16,311.16,274.71,500.82,,Australia,GPC-AUS,2014-06-05,Australia,QLD,Nationals
Joel Bishop,M,SBD,Wraps,31.0,24-34,M-OR,121.9,125,175.0,185.0,-200.0,,185.0,85.0,90.0,-95.0,,90.0,220.0,230.0,237.5,,237.5,512.5,3,293.6,293.6,279.99,387.65,,,GPC-AUS,2018-12-08,Australia,QLD,Sunshine Coast Summer Classic
Shira Bardfield,F,SBD,Wraps,48.0,45-49,Amateur Masters 45-49,59.06,60,,,,,108.86,,,,,58.97,,,,,124.74,292.57,1,330.21,362.24,291.82,518.89,Yes,,RPS,2013-12-07,USA,PA,Christmas Carnage
Kenneth Johnson,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,52.24,53,167.5,175.0,182.5,,182.5,75.0,85.0,-90.0,,85.0,177.5,187.5,195.0,,195.0,462.5,2,451.66,478.76,443.59,553.71,Yes,USA,IPF,2015-08-31,Czechia,,World Sub-Juniors & Juniors Powerlifting Championships
Stella Higgins,F,BD,Raw,,,F-O,57.7,60,,,,,,55.0,60.0,-65.0,,60.0,132.5,142.5,-150.0,,142.5,202.5,1,232.74,232.74,205.76,,,UK,GPC-GB,2016-03-05,UK,,Tattooed and Strong
Dariusz Lis,M,B,Raw,22.5,20-23,Pro Juniors 20-23,100.9,110,,,,,,175.0,182.5,-187.5,,182.5,,,,,,182.5,3,110.68,110.68,106.34,652.39,,Poland,WPA,2016-06-10,Ukraine,,World Cup
Coleman Leung,M,SBD,Single-ply,,,Open,68.3,75,,,,,150.0,,,,,95.0,,,,,167.5,412.5,G,315.08,315.08,305.51,413.63,Yes,,PA,2003-06-21,Australia,VIC,Broadmeadows Open
T. Brown,M,SBD,Single-ply,,,Open,90.0,90,,,,,170.0,,,,,127.5,,,,,232.5,530.0,7,338.35,338.35,326.06,434.92,,,USPF,1981-11-21,USA,IN,Annual Purdue Open
Quadarion George,M,SBD,Single-ply,,,Boys,91.99,99.7,,,,,167.83,,,,,102.06,,,,,158.76,428.64,16,270.68,270.68,260.72,358.44,Yes,,THSPA,2013-01-12,USA,TX,Forney Invitational Boys
Scott Kuderick,M,SBD,Multi-ply,41.0,40-44,M-MPO,90.0,90,-305.0,305.0,,,305.0,160.0,,,,160.0,222.5,245.0,-272.5,,245.0,710.0,1,453.26,457.79,436.79,563.18,,USA,APF,2015-06-26,USA,UT,Equipped Nationals
Tyler Stewart,M,SBD,Raw,,,teen,105.69,110,,,,,115.0,,,,,90.0,,,,,160.0,365.0,1,217.61,217.61,208.77,276.98,Yes,,NASA,2018-07-14,USA,,Summer Nationals
Brandon Thompson,M,SBD,Single-ply,,,Boys,63.05,67.1,,,,,136.08,,,,,74.84,,,,,142.88,353.8,12,288.73,288.73,280.73,383.81,Yes,Cayman Islands,THSPA,2010-02-27,USA,TX,Yorktown 3
Kobus Bester,M,BD,Raw,38.0,35-39,M-OR,81.0,82.5,,,,,,130.0,140.0,-155.0,,140.0,180.0,200.0,225.0,,225.0,365.0,8,247.26,247.26,238.79,,,South Africa,GPC-AUS,2016-12-04,Australia,,Tri-Nations Push/Pull
Andrey Sergeev,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,58.95,59,180.0,195.0,-202.5,,195.0,92.5,100.0,110.0,,110.0,180.0,195.0,205.0,,205.0,510.0,1,442.1,477.46,431.13,549.44,Yes,Russia,EPF,2011-06-11,England,,European Junior & Sub-Junior Powerlifting Championships
Karolina Arvidson,F,B,Single-ply,31.5,24-34,Open,59.9,63,,,,,,,,,,122.5,,,,,,122.5,1,136.75,136.75,120.83,666.58,Yes,Sweden,SSF,2017-02-04,Sweden,,SM-veckan - Bänkpress
Mataya Straka,F,BD,Raw,12.5,13-15,Teen 12-13,75.0,75,,,,,,,,,,60.0,,,,,142.5,202.5,1,192.5,246.41,169.34,,Yes,,WABDL,2018-03-10,USA,OR,North American BP & DL
Simone J Poulsen,F,SBD,Raw,23.5,24-34,Open,71.65,72,100.0,107.5,115.0,,115.0,50.0,55.0,-57.5,,55.0,105.0,115.0,122.5,,122.5,292.5,3,286.42,286.42,252.33,476.82,Yes,,DSF,2016-05-21,Denmark,,AaSK Open Klassisk
Jeremy Jarrett,M,SBD,Single-ply,,,Boys,64.91,67.1,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2011-03-05,USA,TX,Region IV Division III Championships
M. Woods,M,SBD,Single-ply,,,Class 2,60.0,60,,,,,187.5,,,,,120.0,,,,,160.0,467.5,1,398.72,398.72,388.5,502.96,,,USPF,1990-05-03,USA,AR,Greater Arkansas Meet
Archie Sharp,M,BD,Raw,,,m1,83.46,90,,,,,,,,,,130.0,,,,,132.5,262.5,1,174.65,174.65,168.57,,Yes,,NASA,2014-05-03,USA,TX,West Texas State
淺間 成敏,M,SBD,Single-ply,55.0,55-59,Open,93.0,93,260.0,272.5,-282.5,,272.5,182.5,190.0,195.0,,195.0,220.0,230.0,242.5,,242.5,710.0,7,446.01,546.37,429.49,553.13,Yes,,JPA,2014-06-21,Japan,,Japanese Powerlifting Championships
Benjamin Danielsen,M,SBD,Single-ply,16.0,16-17,Teen 14-18,60.65,66,125.0,135.0,147.5,,147.5,75.0,80.0,85.0,,85.0,125.0,140.0,-160.0,,140.0,372.5,1,314.6,355.5,306.39,411.54,Yes,,NSF,2012-09-04,Norway,,Kalottkampen
Petra Stolt,F,B,Single-ply,30.5,24-34,Open,54.4,56,,,,,,-85.0,85.0,-92.5,,85.0,,,,,,85.0,4,102.31,102.31,90.56,551.4,Yes,Germany,EPF,1998-08-07,Slovakia,,European Bench Press Championships
Christian Valdez,M,SBD,Single-ply,19.0,18-19,Boys,93.53,99.7,,,,,167.83,,,,,92.99,,,,,170.1,430.91,4,269.97,280.77,259.93,356.86,Yes,,THSPA,2016-02-25,USA,TX,Anahuac Last Qualifing Meet
Jiulda Villalobos,F,SBD,Single-ply,,,Girls,58.38,60.1,,,,,133.81,,,,,68.04,,,,,115.67,317.51,2,361.61,361.61,319.62,468.61,Yes,,THSWPA,2016-01-23,USA,TX,La Joya Invitational
Tom Eldridge,M,SBD,Single-ply,,,Masters 50-54,85.7,90,240.0,260.0,-267.5,,260.0,140.0,147.5,150.0,,150.0,240.0,260.0,272.5,,272.5,682.5,1,447.24,447.24,431.44,558.74,,USA,USPF,1984-10-13,USA,VA,Master's Nationals
Kevin Oak,M,B,Raw,29.0,24-34,Open,107.7,110,,,,,,,,,,227.5,,,,,,227.5,2,134.78,134.78,129.21,781.5,,USA,USPA,2015-08-29,USA,CA,Boss of Bosses 2
Tormod Andersen,M,SBD,Single-ply,43.5,40-44,Masters 40-49,78.7,82.5,,,,,220.0,,,,,130.0,,,,,220.0,570.0,1,393.23,405.42,379.99,500.48,Yes,Norway,NSF,2000-10-23,Norway,,Seriestevne
Rajjat Chauhan,M,SBD,Single-ply,20.0,20-23,Open,66.75,67.5,,,,,215.0,,,,,115.0,,,,,195.0,525.0,1,408.44,420.7,396.32,516.69,,,USPA,2018-02-24,USA,WA,RAB Fitness Pre-Spring Fling
Anne Regine Adolfsen,F,SBD,Raw,,,Open,66.0,72,95.0,105.0,112.5,,112.5,55.0,60.0,-65.0,,60.0,110.0,120.0,130.0,,130.0,302.5,2,313.81,313.81,276.92,510.76,Yes,,NSF,2014-12-20,Norway,,Åpent stevne
G. Moore,M,B,Single-ply,34.5,24-34,Pure,90.0,90,,,,,,,,,,161.03,,,,,,161.03,3,102.8,102.8,99.07,499.55,Yes,,NASA,1993-01-16,USA,NJ,North Americans
Alexander Sherman,M,SBD,Multi-ply,20.0,20-23,Juniors,81.01,82.5,,,,,149.69,,,,,117.93,,,,,192.78,460.4,1,311.86,321.22,301.18,408.85,,,SPF,2015-06-13,USA,KY,Braggin Rights
Carl Parker,M,SBD,Single-ply,,,Boys,89.81,89.8,,,,,127.01,,,,,108.86,,,,,158.76,394.63,6,252.2,252.2,243.05,338.85,Yes,,THSPA,2012-02-09,USA,TX,West Hardin meet
Raivis Hofs,M,SBD,Raw,,,M-O,90.0,90,170.0,185.0,192.5,,192.5,120.0,130.0,-137.5,,130.0,215.0,220.0,225.0,,225.0,547.5,2,349.52,349.52,336.82,507.93,Yes,,BDFPA,2019-02-02,England,,North East Qualifier
Amie Mullen,F,SBD,Wraps,25.0,24-34,Open,80.1,82.5,,,,,117.5,,,,,47.5,,,,,122.5,287.5,1,262.88,262.88,230.53,448.82,,,USPA,2017-08-19,USA,TX,Time to Eat
Mayra Perez,F,SBD,Single-ply,,,Girls,72.03,75,,,,,77.11,,,,,43.09,,,,,90.72,210.92,8,205.81,205.81,181.28,324.11,Yes,,THSWPA,2018-01-20,USA,TX,Poteet
Oskari Lehtinen,M,SBD,Multi-ply,19.5,20-23,J,98.3,100,270.0,280.0,-300.0,,280.0,190.0,200.0,210.0,,210.0,230.0,-245.0,-245.0,,230.0,720.0,2,441.26,454.5,424.3,543.74,,Finland,WPC,2009-06-02,Finland,,European Championships
Dayton Ball,M,BD,Single-ply,,,Boys,84.37,89.8,,,,,,,,,,136.08,,,,,235.87,371.95,6,245.91,245.91,237.3,,Yes,,THSPA,2018-01-20,USA,TX,STJ Power Fest
Sergiy Patov,M,SBD,Single-ply,13.5,13-15,Teen 12-14,45.05,47,60.0,-70.0,70.0,,70.0,30.0,40.0,45.0,,45.0,80.0,92.5,110.0,,110.0,225.0,3,259.11,318.71,257.49,348.19,Yes,,UkrainePF,2011-12-07,Ukraine,,Ukrainian Schools Powerlifting Championships
Augie Matteo,M,B,Raw,54.5,50-54,MR-M2,82.9,83,,,,,,137.5,140.0,-142.5,,140.0,,,,,,140.0,1,93.52,112.59,90.27,569.87,Yes,,USAPL,2017-08-04,USA,NJ,Mid-Atlantic Regional Championship
John Cooke,M,SBD,Single-ply,,,Open,125.0,125,,,,,242.5,,,,,217.5,,,,,242.5,702.5,1,400.32,400.32,381.31,472.39,Yes,,CPU,2001-12-01,Canada,PE,Eastern Canadian Powerlifting Championships
Anzor Sikhadzhok,M,B,Raw,28.0,24-34,Pro Open,113.5,125,,,,,,240.0,250.0,-255.0,,250.0,,,,,,250.0,1,145.78,145.78,139.47,832.63,,,WRPF,2017-12-09,Russia,,Russian Cup
Clay Jacobson,M,SBD,Raw,,,Open,103.6,105,,,,,160.0,,,,,120.0,,,,,227.5,507.5,1,304.72,304.72,292.53,423.51,Yes,,CPU,2013-10-05,Canada,AB,Urban Athletic Games
Cesar Casas,M,SBD,Single-ply,,,Boys,51.89,55.7,,,,,104.33,,,,,70.31,,,,,120.2,294.84,2,289.96,289.96,284.92,381.97,Yes,,THSPA,2010-02-27,USA,TX,LYFORD
Jennifer Cisneros,F,SBD,Single-ply,,,Girls,64.77,67.3,,,,,165.56,,,,,68.04,,,,,165.56,399.16,5,419.86,419.86,370.61,539.08,Yes,,THSWPA,2017-03-17,USA,TX,Girls State Meet
Kaija Newman,F,SBD,Single-ply,16.5,16-17,F-T2,77.9,84,,,,,188.2,,,,,74.8,,,,,170.1,433.1,3,402.36,434.55,353.36,536.96,Yes,,USAPL,2015-03-14,USA,WI,WHSPA State Meet
Mattias Humble,M,B,Single-ply,41.5,40-44,Masters 1,91.0,93,,,,,,,,,,197.5,,,,,,197.5,1,125.38,126.64,120.8,574.56,Yes,Sweden,SSF,2017-12-10,Sweden,,u/j/v-SM Bänkpress
Larissa Vordick,F,SBD,Single-ply,16.5,16-17,F-V,76.0,82.5,92.5,97.5,105.0,,105.0,57.5,60.0,-62.5,,60.0,120.0,125.0,-132.5,,125.0,290.0,2,273.43,295.31,240.4,398.42,Yes,,USAPL,2016-12-16,USA,TX,High School Raw Nationals
Claudio Torres,M,SBD,Single-ply,,,Boys,113.31,124.7,,,,,113.4,,,,,74.84,,,,,136.08,324.32,16,189.21,189.21,181.03,256.96,Yes,,THSPA,2016-01-23,USA,TX,Princeton Panther Invitational
Tauren Lawson,M,SBD,Single-ply,,,Boys,66.18,67.1,,,,,158.76,,,,,97.52,,,,,163.29,419.57,4,328.71,328.71,319.05,428.42,Yes,,THSPA,2010-02-13,USA,TX,Caldwell Invitational
B. Auglin,M,SBD,Single-ply,,,Open,90.0,90,,,,,,,,,,,,,,,,,DQ,,,,,,,USPF,1980-05-15,USA,IL,Quad City Open
Ben Hanara,M,SBD,Raw,20.0,20-23,Juniors,90.14,93,220.0,230.0,-240.0,,230.0,150.0,155.0,160.0,,160.0,235.0,250.0,260.0,,260.0,650.0,1,414.63,427.07,399.55,618.26,Yes,New Zealand,NZPF,2015-11-21,New Zealand,WGN,Bledisbro Open
Krystal Miller,F,B,Single-ply,26.5,24-34,Open,67.5,67.5,,,,,,,,,,115.0,,,,,,115.0,2,117.37,117.37,103.54,607.09,Yes,USA,WABDL,2015-11-23,USA,NV,World Championships
Jacky Flores,F,SBD,Single-ply,,,Girls,66.5,67.3,,,,,97.52,,,,,45.36,,,,,97.52,240.4,9,248.02,248.02,218.84,363.51,Yes,,THSWPA,2019-02-09,USA,TX,Weslaco High School Powerlifting Meet
Tina Hansen,F,SBD,Single-ply,31.5,24-34,Open,67.5,67.5,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,DSF,2005-10-01,Denmark,,JM
Lauren Barrios,F,SBD,Single-ply,,,Girls,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSWPA,2014-01-18,USA,TX,TORO INVITATIONAL
Dmytro Rizvov,M,B,Raw,17.5,18-19,T2,60.0,60,,,,,,75.0,-80.0,-80.0,,75.0,,,,,,75.0,2,63.97,67.8,62.33,394.42,Yes,Ukraine,UkrainePO,2012-02-16,Ukraine,,Ukrainian Bench Press Championship
Jim Klostergaard,M,B,Single-ply,53.0,50-54,M3,82.5,82.5,,,,,,,,,,190.0,,,,,,190.0,1,127.28,150.7,122.88,593.6,Yes,USA,USAPL,2002-08-24,USA,OH,Bench Press Nationals
Al Siegel,M,SBD,Single-ply,49.0,45-49,Open,125.0,125,,,,,258.55,,,,,145.15,,,,,254.01,657.71,6,374.79,417.14,356.99,445.54,Yes,USA,ADFPA,1987-04-04,USA,PA,North Americans
Fredrik Jäder,M,B,Single-ply,,,Open,92.9,93,,,,,,,,,,287.5,,,,,,287.5,1,180.7,180.7,174.01,757.51,Yes,Sweden,SSF,2016-01-29,Sweden,,SM-veckan - Bänkpress
Marie Thornton,F,SBD,Single-ply,,,Open,66.9,67.5,,,,,137.5,,,,,57.5,,,,,147.5,342.5,4,351.82,351.82,310.4,471.82,Yes,UK,BAWLA,2000-02-26,UK,,British Women's Powerlifting Championship
Vyacheslav Zelenov,M,SBD,Single-ply,40.5,40-44,Open,120.0,125,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,FPR,2006-09-19,Russia,,Russian Powerlifting Cup
Jennifer Thompson #1,F,B,Raw,44.0,40-44,FR-M1,62.5,63,,,,,,125.0,137.5,-142.5,,137.5,,,,,,137.5,1,148.56,154.95,131.2,1062.53,Yes,USA,USAPL,2017-09-09,USA,TX,Benchpress Nationals
Kaity Lang,F,SBD,Wraps,,,Amateur Open,66.59,67.5,,,,,124.74,,,,,83.91,,,,,154.22,362.87,2,374.0,374.0,329.99,612.65,Yes,,RPS,2016-11-12,USA,NJ,Autumn Apocalypse
Henri Vauto,M,D,Raw,,,M-O,74.5,75,,,,,,,,,,,230.0,250.0,255.0,,255.0,255.0,2,182.55,182.55,176.61,653.75,,Finland,FPO,2017-08-26,Finland,,WABDL World Cup & SM penkkipunnerrus/maastanosto
Gray,M,B,Single-ply,,,Submasters 30-34,100.0,100,,,,,,,,,,122.5,,,,,,122.5,4,74.55,74.55,71.65,394.27,Yes,,NASA,1995-06-02,USA,NV,Masters Nationals
Wiley Rung,M,BD,Raw,30.0,24-34,MOR,133.58,140,,,,,,180.0,185.0,190.0,,190.0,227.5,242.5,255.0,,255.0,445.0,1,250.51,250.51,237.85,,,,UPA,2011-09-17,USA,IN,Indiana State Championships
Valentina Nelyubova,F,B,Single-ply,29.5,24-34,Open,54.4,56,,,,,,100.0,107.5,110.0,,110.0,,,,,,110.0,1,132.4,132.4,117.19,650.53,Yes,Russia,EPF,1996-08-17,Russia,,European Bench Press Championships
Allan Mehan,M,SBD,Multi-ply,,,Open,138.57,140,,,,,474.0,,,,,349.27,,,,,349.27,1172.54,2,656.24,656.24,622.0,719.29,,Canada,XPC,2014-03-01,USA,OH,Arnold Multiply Finals
Makayla Cantu,F,SBD,Single-ply,,,Girls,46.72,47.8,,,,,63.5,,,,,31.75,,,,,77.11,172.37,17,232.82,232.82,207.64,325.42,Yes,,THSWPA,2015-02-12,USA,TX,Abernathy Invitational
Viktor Shulgin,M,D,Raw,28.0,24-34,Pro O,93.05,100,,,,,,,,,,,-300.0,312.5,322.5,,322.5,322.5,1,202.54,202.54,195.03,756.49,,Ukraine,GPA,2018-11-22,Ukraine,,World Championships
Michael Walrath,M,SBD,Wraps,60.5,60-64,Amateur Masters 60-64,98.45,100,,,,,190.51,,,,,113.4,,,,,213.19,517.1,1,316.71,424.39,304.52,447.56,Yes,,IPA,2015-06-20,USA,PA,Strength Spectacular Powerlifting Championships
Kirill Aleksandrochvich Serdyuk,M,D,Raw,13.5,13-15,Pro 13-15,78.1,82.5,,,,,,,,,,,80.0,90.0,105.0,,105.0,105.0,1,72.8,89.54,70.36,214.14,,,WPC-RUS,2017-02-18,Russia,,National Powerlifting Championships
Jonathon Arrieta,M,SBD,Single-ply,,,Boys,97.07,99.7,,,,,156.49,,,,,86.18,,,,,172.37,415.04,10,255.72,255.72,245.98,339.12,Yes,,THSPA,2014-01-18,USA,TX,Abilene High Invitational
Jason Dexter,M,BD,Raw,,,Masters 40-46,110.0,110,,,,,,,,,,190.0,,,,,237.5,427.5,1,251.58,251.58,241.0,,Yes,,WABDL,2018-07-21,USA,,Great Lakes Regional
Loredana Viggiano,F,SBD,Raw,27.0,24-34,F-O,64.8,70,,,,,90.0,,,,,50.0,,,,,110.0,250.0,1,262.88,262.88,232.04,423.09,Yes,,SDFPF,2014-02-22,Switzerland,,Swiss Powerlifting Championships
Artem Shitiy,M,B,Raw,20.0,20-23,Pro Open,88.7,90,,,,,,140.0,150.0,-155.0,,150.0,,,,,,150.0,7,96.48,99.38,93.01,582.79,,Ukraine,WPAU,2012-11-24,Ukraine,,Open Kiev Bench Press Cup
Rita Nagy,F,SBD,Single-ply,32.5,24-34,Open,58.75,60,120.0,130.0,137.5,,137.5,100.0,-105.0,-105.0,,100.0,130.0,140.0,150.0,,150.0,387.5,1,439.15,439.15,388.12,547.57,Yes,Hungary,EPF,2007-03-17,Austria,,Danube Cup
Andrew Morrow,M,SBD,Single-ply,,,Boys,99.34,99.7,,,,,165.56,,,,,92.99,,,,,151.95,410.5,6,250.49,250.49,240.79,332.05,Yes,,THSPA,2018-01-25,USA,TX,WHS PowerLifting Invitational Jan 25
Martin Wilkens,M,SBD,Raw,16.5,16-17,Sub-Juniors,71.4,74,-160.0,165.0,170.0,,170.0,-85.0,90.0,-95.0,,90.0,210.0,220.0,-225.0,,220.0,480.0,1,354.37,382.72,343.19,514.68,Yes,Denmark,DSF,2016-04-01,Denmark,,DM Klassisk
Joseph Quiroga,M,SBD,Raw,33.5,24-34,MR-O,80.9,83,132.5,-137.5,-137.5,,132.5,-115.0,-115.0,-115.0,,,180.0,185.0,192.5,,192.5,,DQ,,,,,Yes,,USAPL,2015-09-12,USA,CA,CA Barbell LCQ
Myranda Guerrero,F,SBD,Single-ply,,,Girls,51.8,51.9,,,,,95.25,,,,,45.36,,,,,95.25,235.87,4,294.92,294.92,261.46,391.89,Yes,,THSWPA,2019-02-09,USA,TX,Reagan County Invitational
Jose Brito,M,SBD,Single-ply,,,Boys,58.51,59.8,,,,,106.59,,,,,61.23,,,,,122.47,290.3,9,253.41,253.41,247.22,344.46,Yes,,THSPA,2010-01-21,USA,TX,Princeton Invitational Powerlifting Meet
Stefan Bergholm-Nilsson,M,SBD,Single-ply,,,18-20,60.0,60,,,,,105.0,,,,,80.0,,,,,145.0,330.0,2,281.45,281.45,274.24,375.23,Yes,,SSF,2003-03-09,Sweden,,USM 18-20 år
Marco Rangel,M,SBD,Single-ply,,,Boys,158.35,124.7+,,,,,199.58,,,,,136.08,,,,,204.12,539.77,4,296.36,296.36,278.99,338.42,Yes,,THSPA,2017-01-28,USA,TX,Edinburg Invitational
Izik Smith,M,SBD,Single-ply,,,Boys,59.69,59.8,,,,,106.59,,,,,61.23,,,,,129.27,297.1,5,254.59,254.59,248.13,345.93,Yes,,THSPA,2019-02-16,USA,TX,Michael White Invitational
Natalya Lovtsova,F,D,Raw,27.0,24-34,O,59.2,60,,,,,,,,,,,120.0,130.0,-140.5,,130.0,130.0,1,146.45,146.45,129.42,521.06,Yes,Russia,WPC-RUS,2014-03-22,Russia,,Russian Open Cup
Lothar Vallot,M,SBD,Single-ply,62.0,60-64,Masters 60-64,92.12,100,,,,,145.0,,,,,102.5,,,,,165.0,412.5,1,260.31,362.61,250.72,346.82,,,USPA,2014-03-29,USA,CA,California State Powerlifting Championships
Kari Kraus,F,SBD,Raw,30.0,24-34,Open,122.83,100+,,,,,145.0,,,,,95.0,,,,190.0,180.0,420.0,1,334.47,334.47,283.05,558.02,Yes,USA,AAU,2018-09-28,USA,NV,World Championships
Yesica Villaneva,F,SBD,Wraps,,20-23,Amateur Juniors 20-23,60.0,60,,,,,79.38,,,,,56.7,,,,,99.79,235.87,2,262.97,262.97,232.35,411.09,Yes,,IPA,2013-06-22,USA,PA,Strength Spectacular Powerlifting and Bench Press Championships
Eli Gilliam,F,SBD,Single-ply,,,Girls,75.3,82.3,,,,,111.13,,,,,72.57,,,,,120.2,303.91,5,288.19,288.19,253.47,413.6,Yes,,THSWPA,2018-02-15,USA,TX,Howe Invitational
Svetlana Odintsova,F,B,Multi-ply,42.0,40-44,M1,74.1,75,,,,,,90.0,95.0,100.0,,100.0,,,,,,100.0,1,95.79,97.71,84.3,539.48,,Russia,WPC,2009-06-02,Finland,,European Championships
Lynette Ritchie,F,SBD,Raw,52.0,50-54,Open,110.4,90+,,,,,160.0,,,,,97.5,,,,,200.0,457.5,1,371.69,433.02,316.34,628.14,,USA,USPA,2017-03-25,USA,IN,The Midwest Border Wars
Dmytro Vorobey,M,B,Raw,25.5,24-34,O,81.3,82.5,,,,,,155.0,-162.5,-162.5,,155.0,,,,,,155.0,3,104.76,104.76,101.17,639.84,Yes,Ukraine,UkrainePO,2014-02-14,Ukraine,,Ukrainian Championships
Madi Kimes,F,SBD,Single-ply,,,Girls,58.11,60.1,,,,,117.93,,,,,52.16,,,,,120.2,290.3,5,331.82,331.82,293.31,438.14,Yes,,THSWPA,2019-02-06,USA,TX,Waller Girls Meet
Jeremy Hecre,M,SBD,Multi-ply,21.5,20-23,J,89.24,90,250.0,260.0,-270.0,,260.0,-175.0,185.0,-200.0,,185.0,240.0,-250.0,-250.0,,240.0,685.0,1,439.21,443.6,423.33,547.94,,France,GPC,2003-05-02,France,,European Championships
千田 耕平,M,B,Single-ply,35.0,35-39,Open,95.95,100,,,,,,,,,,220.0,,,,,,220.0,2,136.24,136.24,131.09,603.42,Yes,,JPA,2003-09-14,Japan,,Japanese Open & Masters Bench Press Championships
Kevin Cavinder,M,SBD,Wraps,27.0,24-34,M_OCR_APF,102.06,110,265.0,282.5,307.5,,307.5,165.0,-185.0,187.5,,187.5,285.0,310.0,320.0,,320.0,815.0,1,492.08,492.08,472.63,737.97,,,APF,2018-02-17,USA,FL,Florida State Meet
Drew Othersen,M,SBD,Wraps,21.5,20-23,Pro Juniors 20-23,108.41,110,,,,,288.03,,,,,219.99,,,,,288.03,796.05,1,470.61,475.32,451.06,693.64,,,RPS,2015-09-19,USA,KY,North Kentucky Fall Throwdown
Allyssa Kirchen,F,SBD,Single-ply,,,Girls,62.78,67.3,,,,,61.23,,,,,43.09,,,,,83.91,188.24,25,202.7,202.7,178.99,312.94,Yes,,THSWPA,2015-01-22,USA,TX,whitesboro girls Meet Results
James BJ Mottu,M,BD,Multi-ply,,20-23,Amateur Juniors 20-23,81.19,82.5,,,,,,,,,,185.0,,,,,272.5,457.5,1,309.47,309.47,298.86,,Yes,,IPA,2018-09-29,USA,TX,Texas Bench Press and Deadlift Championships
Steven Agora,M,SBD,Raw,17.5,18-19,MR-HS,88.6,93,145.0,152.5,160.0,,160.0,117.5,122.5,125.0,,125.0,182.5,195.0,200.0,,200.0,485.0,1,312.14,330.87,300.9,445.05,Yes,,USAPL,2018-01-13,USA,MA,5th Annual Saint John's Raw High School Classic
